line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
6385,7643.0,5525.0,60.0001403060998,-60.0001403060998,0.000313584574,0.0,0.00108410545,118.0,false,0.00295153075
6386,5526.0,5548.0,60.0001403060998,-60.0001403060998,0.000146261887,0.0,0.0002319685,185.0,false,0.00116545223
6387,5548.0,5527.0,60.0001403060998,-60.0001403060998,0.00059596465,0.0,0.000743255345,219.0,false,0.00485989302
6388,794.0,5535.0,60.0001403060998,-60.0001403060998,0.0000289651027,0.0,0.0000987174865,118.0,false,0.000265020965
6389,5535.0,5528.0,60.0001403060998,-60.0001403060998,0.00356038593,0.0,0.00744652475,159.0,false,0.0303022054
6390,5529.0,6643.0,60.0001403060998,-60.0001403060998,0.0000525801954,0.0,0.000161632565,128.0,false,0.000484019259
6391,6643.0,5530.0,60.0001403060998,-60.0001403060998,0.000834137231,0.0,0.00171490725,159.0,false,0.00686579204
6392,5531.0,5532.0,60.0001403060998,-60.0001403060998,0.0006233374,0.0,0.00215496156,118.0,false,0.00586699255
6393,5532.0,5533.0,60.0001403060998,-60.0001403060998,0.000178225742,0.0,0.000555744328,128.0,false,0.0016875701
6394,1858.0,5534.0,60.0001403060998,-60.0001403060998,0.000314791274,0.0,0.000392591239,219.0,false,0.00256701921
6395,5535.0,5536.0,60.0001403060998,-60.0001403060998,0.00291123991,0.0,0.0100642303,118.0,false,0.0274007738
6396,5538.0,2025.0,60.0001403060998,-60.0001403060998,0.0000124448487,0.0,0.0000424139421,118.0,false,0.000113866188
6397,5536.0,5538.0,60.0001403060998,-60.0001403060998,0.0000555116292,0.0,0.0000895943059,185.0,false,0.000457633662
6398,5536.0,792.0,60.0001403060998,-60.0001403060998,0.000863462906,0.0,0.00139360281,185.0,false,0.00711831212
6399,815.0,7687.0,60.0001403060998,-60.0001403060998,0.0000879017714,0.0,0.000265772989,128.0,false,0.000783548854
6400,8156.0,792.0,60.0001403060998,-60.0001403060998,0.00143513794,0.0,0.00496143315,118.0,false,0.0135077945
6401,7687.0,8156.0,60.0001403060998,-60.0001403060998,0.000167434478,0.0,0.000561268175,118.0,false,0.00148332547
6402,2026.0,5537.0,60.0001403060998,-60.0001403060998,0.0000457661852,0.0,0.0034376537,30.0,false,0.00351016348
6403,5537.0,7686.0,60.0001403060998,-60.0001403060998,0.000116813643,0.0,0.00312979827,64.0,false,0.0088813713
6404,2027.0,6645.0,60.0001403060998,-60.0001403060998,0.000315699016,0.0,0.0175323833,35.0,false,0.0268576326
6405,6645.0,5537.0,60.0001403060998,-60.0001403060998,0.0000459818194,0.0,0.00120122897,64.0,false,0.00332731729
6406,5538.0,5540.0,60.0001403060998,-60.0001403060998,0.000608708132,0.0,0.000734298984,219.0,false,0.00465076817
6407,5540.0,5539.0,60.0001403060998,-60.0001403060998,0.00278230537,0.0,0.00932648411,118.0,false,0.0246484518
6408,5540.0,5541.0,60.0001403060998,-60.0001403060998,0.00135207527,0.0,0.00168622777,219.0,false,0.0110256905
6409,5541.0,813.0,60.0001403060998,-60.0001403060998,0.0000387329225,0.0,0.0000796314147,159.0,false,0.000318811516
6410,5541.0,5544.0,60.0001403060998,-60.0001403060998,0.00228877868,0.0,0.00285439542,219.0,false,0.0186640442
6411,5544.0,5542.0,60.0001403060998,-60.0001403060998,0.0000240436225,0.0,0.0000510399328,159.0,false,0.000210729487
6412,5543.0,5550.0,60.0001403060998,-60.0001403060998,0.000337723184,0.0,0.000706377381,159.0,false,0.00287441307
6413,5550.0,5547.0,60.0001403060998,-60.0001403060998,0.00186876516,0.0,0.00396697427,159.0,false,0.0163786063
6414,5547.0,809.0,60.0001403060998,-60.0001403060998,0.00119456424,0.0,0.00361177287,128.0,false,0.0106482121
6415,809.0,5544.0,60.0001403060998,-60.0001403060998,0.00317482587,0.0,0.0109753846,118.0,false,0.0298815589
6416,5545.0,6646.0,60.0001403060998,-60.0001403060998,0.000335898849,0.0,0.001144794,118.0,false,0.00307336098
6417,6646.0,5546.0,60.0001403060998,-60.0001403060998,0.000679906946,0.0,0.00144330773,159.0,false,0.00595901481
6418,787.0,5549.0,60.0001403060998,-60.0001403060998,0.0000364099523,0.0,0.000113533694,128.0,false,0.000344755758
6419,5549.0,5547.0,60.0001403060998,-60.0001403060998,0.00148431662,0.0,0.00513144646,118.0,false,0.0139706693
6420,773.0,8595.0,60.0001403060998,-60.0001403060998,0.000708415103,0.0,0.026217519,41.0,false,0.0471228842
6421,8595.0,1526.0,60.0001403060998,-60.0001403060998,0.000131448058,0.0,0.00486478653,41.0,false,0.00874381588
6422,7643.0,45.0,60.0001403060998,-60.0001403060998,0.000112924799,0.0,0.000341430669,128.0,false,0.00100660196
6422,7643.0,45.0,60.0001403060998,-60.0001403060998,0.000112924799,0.0,0.000341430669,128.0,false,0.00100660196
6423,45.0,5548.0,60.0001403060998,-60.0001403060998,0.0000735907112,0.0,0.000116713439,185.0,false,0.000586389681
6424,5549.0,5550.0,60.0001403060998,-60.0001403060998,0.00323238437,0.0,0.0111743484,118.0,false,0.0304232772
6425,479.0,5559.0,60.0001403060998,-60.0001403060998,0.000134118491,0.0,0.00545406908,41.0,false,0.0106889348
6426,5562.0,710.0,60.0001403060998,-60.0001403060998,0.00012385878,0.0,0.00680646882,35.0,false,0.0103231475
6427,5559.0,5562.0,60.0001403060998,-60.0001403060998,0.000229863665,0.0,0.0250470737,24.0,false,0.0181063279
6428,479.0,5560.0,60.0001403060998,-60.0001403060998,0.000246406552,0.0,0.0181507005,30.0,false,0.0182037729
6429,5579.0,5551.0,60.0001403060998,-60.0001403060998,0.000591919177,0.0,0.014429981,64.0,false,0.0373978593
6430,5568.0,5579.0,60.0001403060998,-60.0001403060998,0.000142526287,0.0,0.00304958544,64.0,false,0.00697427068
6431,5561.0,5568.0,60.0001403060998,-60.0001403060998,0.000064954312,0.0,0.00154664257,64.0,false,0.003917601
6432,5560.0,5561.0,60.0001403060998,-60.0001403060998,0.000287626809,0.0,0.0159733995,35.0,false,0.024469437
6433,5553.0,479.0,60.0001403060998,-60.0001403060998,0.000095299093,0.0,0.00245355195,64.0,false,0.00670282027
6434,5551.0,5553.0,60.0001403060998,-60.0001403060998,0.000156082519,0.0,0.00577648692,41.0,false,0.0103824788
6435,5551.0,5552.0,60.0001403060998,-60.0001403060998,0.00237002673,0.0,0.0974053256,41.0,false,0.192871667
6436,5553.0,5554.0,60.0001403060998,-60.0001403060998,0.000331659387,0.0,0.00898263524,64.0,false,0.0257632805
6437,679.0,5580.0,60.0001403060998,-60.0001403060998,0.0000183670761,0.0,0.000479821487,64.0,false,0.00132907076
6438,5580.0,5556.0,60.0001403060998,-60.0001403060998,0.000293921423,0.0,0.00796054942,64.0,false,0.0228318074
6439,5578.0,5555.0,60.0001403060998,-60.0001403060998,0.00140047273,0.0,0.0455039198,41.0,false,0.0726338088
6440,5556.0,5578.0,60.0001403060998,-60.0001403060998,0.0000835076498,0.0,0.00331130519,41.0,false,0.00634138781
6441,5556.0,679.0,60.0001403060998,-60.0001403060998,0.000333605792,0.0,0.00903535113,64.0,false,0.0259144765
6442,717.0,5622.0,60.0001403060998,-60.0001403060998,0.0000204685954,0.0,0.000534721575,64.0,false,0.00148114002
6443,5622.0,5557.0,60.0001403060998,-60.0001403060998,0.000129813293,0.0,0.00316465468,64.0,false,0.00820173172
6444,5557.0,5574.0,60.0001403060998,-60.0001403060998,0.000760333494,0.0,0.0203713183,64.0,false,0.0578077822
6445,6727.0,5701.0,60.0001403060998,-60.0001403060998,5.95446259e-6,0.0,0.00015555438,64.0,false,0.00043087436
6446,5701.0,667.0,60.0001403060998,-60.0001403060998,8.45704543e-6,0.0,0.000220931853,64.0,false,0.000611965224
6447,5574.0,6727.0,60.0001403060998,-60.0001403060998,0.0000797177527,0.0,0.00198398471,64.0,false,0.00524462087
6448,5557.0,5558.0,60.0001403060998,-60.0001403060998,0.0000514890641,0.0,0.0012260184,64.0,false,0.00310546917
6449,5558.0,679.0,60.0001403060998,-60.0001403060998,0.000672015317,0.0,0.0163825448,64.0,false,0.0424583271
6450,5558.0,5624.0,60.0001403060998,-60.0001403060998,0.0000882959441,0.0,0.00210243554,64.0,false,0.00532540876
6451,5624.0,2030.0,60.0001403060998,-60.0001403060998,0.0000196235499,0.0,0.000741382335,41.0,false,0.00135790028
6452,5559.0,5560.0,60.0001403060998,-60.0001403060998,0.000129782839,0.0,0.00480315819,41.0,false,0.00863304696
6453,710.0,5561.0,60.0001403060998,-60.0001403060998,0.0000733202312,0.0,0.0019154174,64.0,false,0.00530556778
6454,694.0,5562.0,60.0001403060998,-60.0001403060998,0.000134000632,0.0,0.00736379803,35.0,false,0.011168431
6455,694.0,5563.0,60.0001403060998,-60.0001403060998,0.000223020798,0.0,0.0179635758,30.0,false,0.0195659439
6456,5563.0,479.0,60.0001403060998,-60.0001403060998,0.000254671944,0.0,0.0141432549,35.0,false,0.0216658552
6457,5563.0,5559.0,60.0001403060998,-60.0001403060998,0.000125852669,0.0,0.00630827827,35.0,false,0.00879159389
6458,694.0,5564.0,60.0001403060998,-60.0001403060998,0.000285514971,0.0,0.00987876299,56.99999999999999,false,0.0229347025
6459,5564.0,706.0,60.0001403060998,-60.0001403060998,8.92496475e-6,0.0,0.000212514481,64.0,false,0.00053829302
6460,5564.0,5571.0,60.0001403060998,-60.0001403060998,0.0000663018864,0.0,0.00157872998,64.0,false,0.00399887748
6461,5851.0,5566.0,60.0001403060998,-60.0001403060998,0.000179742896,0.0,0.00572273767,62.699999999999996,false,0.012263486
6462,5571.0,5565.0,60.0001403060998,-60.0001403060998,0.000469416931,0.0,0.0192960174,41.0,false,0.0382044114
6463,5567.0,538.0,60.0001403060998,-60.0001403060998,0.0000162749235,0.0,0.000405044092,64.0,false,0.00107072525
6464,5566.0,5567.0,60.0001403060998,-60.0001403060998,0.0000231364389,0.0,0.000772593435,68.39999999999999,false,0.00173332563
6465,5565.0,5851.0,60.0001403060998,-60.0001403060998,0.000241131788,0.0,0.00892408273,45.1,false,0.016039878
6466,5565.0,5566.0,60.0001403060998,-60.0001403060998,0.000134723898,0.0,0.00877848603,30.0,false,0.00786606201
6467,5567.0,5569.0,60.0001403060998,-60.0001403060998,0.000101401821,0.0,0.00261067152,64.0,false,0.00713205287
6468,5583.0,5582.0,60.0001403060998,-60.0001403060998,0.0000767418296,0.0,0.00182731788,64.0,false,0.00462854354
6469,5582.0,5572.0,60.0001403060998,-60.0001403060998,0.000406511972,0.0,0.0110099167,64.0,false,0.0315777935
6470,5573.0,5583.0,60.0001403060998,-60.0001403060998,0.000253655813,0.0,0.00618374308,64.0,false,0.0160262133
6471,5572.0,5568.0,60.0001403060998,-60.0001403060998,0.000241414397,0.0,0.0098173565,41.0,false,0.0192401586
6472,5569.0,5573.0,60.0001403060998,-60.0001403060998,0.000254328753,0.0,0.00654788803,64.0,false,0.0178880863
6473,5569.0,5570.0,60.0001403060998,-60.0001403060998,0.000472989642,0.0,0.0194428764,41.0,false,0.0384951813
6474,5570.0,5563.0,60.0001403060998,-60.0001403060998,0.000345435088,0.0,0.0191837664,35.0,false,0.0293873768
6475,5570.0,5571.0,60.0001403060998,-60.0001403060998,0.000236621493,0.0,0.0125075333,35.0,false,0.0183081479
6476,5572.0,694.0,60.0001403060998,-60.0001403060998,0.000134470183,0.0,0.003602871,64.0,false,0.0102238018
6477,5573.0,5854.0,60.0001403060998,-60.0001403060998,0.00114318038,0.0,0.027868088,64.0,false,0.0722259368
6478,5859.0,5850.0,60.0001403060998,-60.0001403060998,0.0000146968936,0.0,0.000163647054,96.0,false,0.000763019109
6479,5854.0,5853.0,60.0001403060998,-60.0001403060998,4.06454814e-6,0.0,0.000161170412,41.0,false,0.000308652906
6480,5853.0,5859.0,60.0001403060998,-60.0001403060998,0.000145294845,0.0,0.00472109312,41.0,false,0.00753567973
6481,5850.0,385.0,60.0001403060998,-60.0001403060998,0.0000116299594,0.0,0.000187047284,80.0,false,0.000638934339
6482,5574.0,5732.0,60.0001403060998,-60.0001403060998,0.000320681775,0.0,0.00868532052,64.0,false,0.0249105434
6483,5732.0,5575.0,60.0001403060998,-60.0001403060998,0.000439040759,0.0,0.0118909115,64.0,false,0.0341046083
6484,5576.0,672.0,60.0001403060998,-60.0001403060998,0.0000134015696,0.0,0.00148784141,24.0,false,0.00109464527
6485,5575.0,5576.0,60.0001403060998,-60.0001403060998,0.0000361483477,0.0,0.000899646273,64.0,false,0.0023781954
6486,5575.0,5556.0,60.0001403060998,-60.0001403060998,0.000250642825,0.0,0.00611029126,64.0,false,0.0158358502
6487,5576.0,5577.0,60.0001403060998,-60.0001403060998,0.000030790808,0.0,0.000804379039,64.0,false,0.00222807168
6488,5577.0,665.0,60.0001403060998,-60.0001403060998,3.25053854e-6,0.0,0.000346752576,36.0,false,0.000245621596
6489,665.0,698.0,60.0001403060998,-60.0001403060998,7.14178665e-6,0.0,0.000269818383,41.0,false,0.00049419367
6490,5577.0,6620.0,60.0001403060998,-60.0001403060998,0.0000388763723,0.0,0.000967540303,64.0,false,0.00255767181
6491,6620.0,5578.0,60.0001403060998,-60.0001403060998,0.000221669269,0.0,0.00729677708,56.99999999999999,false,0.0161496508
6492,5579.0,5580.0,60.0001403060998,-60.0001403060998,0.000400656697,0.0,0.00737025014,80.0,false,0.0286722214
6493,5581.0,5702.0,60.0001403060998,-60.0001403060998,0.000854952585,0.0,0.0316404792,41.0,false,0.0568702017
6494,5702.0,707.0,60.0001403060998,-60.0001403060998,0.000290338005,0.0,0.0100456381,56.99999999999999,false,0.0233221235
6495,5582.0,716.0,60.0001403060998,-60.0001403060998,0.0000314833336,0.0,0.00078354519,64.0,false,0.0020712847
6496,5583.0,689.0,60.0001403060998,-60.0001403060998,0.00132123927,0.0,0.0282691029,64.0,false,0.0646513057
6497,5584.0,5586.0,60.0001403060998,-60.0001403060998,0.000134795111,0.0,0.00288416427,64.0,false,0.00659595945
6498,6617.0,5587.0,60.0001403060998,-60.0001403060998,0.0000557050766,0.0,0.0013863666,64.0,false,0.00366483012
6499,5588.0,5585.0,60.0001403060998,-60.0001403060998,0.00016117021,0.0,0.00421040723,64.0,false,0.0116625271
6500,5587.0,5588.0,60.0001403060998,-60.0001403060998,0.000113002349,0.0,0.00386853799,56.99999999999999,false,0.00888760547
6501,5586.0,6617.0,60.0001403060998,-60.0001403060998,0.000149248628,0.0,0.0031934209,64.0,false,0.00730321634
6502,5585.0,5584.0,60.0001403060998,-60.0001403060998,0.0000339036797,0.0,0.00107944204,56.99999999999999,false,0.00231317899
6503,689.0,5584.0,60.0001403060998,-60.0001403060998,0.0000670843002,0.0,0.00175251001,64.0,false,0.00485432603
6504,5585.0,689.0,60.0001403060998,-60.0001403060998,0.0000932828868,0.0,0.00227409829,64.0,false,0.00589370537
6505,5586.0,723.0,60.0001403060998,-60.0001403060998,0.000223161136,0.0,0.00907507204,41.0,false,0.0177854192
6506,5587.0,688.0,60.0001403060998,-60.0001403060998,0.000593052338,0.0,0.014457605,64.0,false,0.0374694524
6507,688.0,5619.0,60.0001403060998,-60.0001403060998,0.0000253080669,0.0,0.000426281799,80.0,false,0.00152280976
6508,6723.0,5588.0,60.0001403060998,-60.0001403060998,0.00048023388,0.0,0.00883408776,80.0,false,0.0343669673
6509,5619.0,5611.0,60.0001403060998,-60.0001403060998,0.000790188999,0.0,0.0211711941,64.0,false,0.0600776331
6510,5611.0,6723.0,60.0001403060998,-60.0001403060998,0.000127380698,0.0,0.00310535169,64.0,false,0.00804803805
6511,668.0,5589.0,60.0001403060998,-60.0001403060998,0.000602175157,0.0,0.0161339539,64.0,false,0.0457832535
6512,5589.0,695.0,60.0001403060998,-60.0001403060998,0.0000409983051,0.0,0.000976220457,96.0,false,0.00247273817
6513,5589.0,5590.0,60.0001403060998,-60.0001403060998,0.0000200243859,0.0,0.000523117049,76.8,false,0.00144899633
6514,695.0,6725.0,60.0001403060998,-60.0001403060998,0.000128163117,0.0,0.00312442588,64.0,false,0.00809747201
6515,6725.0,5591.0,60.0001403060998,-60.0001403060998,0.000355192795,0.0,0.00962000706,64.0,false,0.0275913462
6516,668.0,5590.0,60.0001403060998,-60.0001403060998,0.000677604061,0.0,0.0165187852,64.0,false,0.0428114227
6517,5897.0,5858.0,60.0001403060998,-60.0001403060998,0.000259265622,0.0,0.00327621415,192.0,false,0.0172578839
6518,5891.0,5597.0,60.0001403060998,-60.0001403060998,0.0000721505766,0.0,0.000376250088,308.0,false,0.003443711
6519,5858.0,5891.0,60.0001403060998,-60.0001403060998,0.000155368851,0.0,0.000810214674,308.0,false,0.00741567105
6520,5597.0,8116.0,60.0001403060998,-60.0001403060998,0.00037672365,0.0,0.00692999541,80.0,false,0.0269595077
6521,5590.0,5897.0,60.0001403060998,-60.0001403060998,0.00080189723,0.0,0.0132182888,80.0,false,0.0462507627
6522,5592.0,5595.0,60.0001403060998,-60.0001403060998,0.000219134829,0.0,0.00534217628,64.0,false,0.0138451482
6523,5595.0,7916.0,60.0001403060998,-60.0001403060998,0.0000241259698,0.0,0.000406370895,80.0,false,0.00145168188
6524,7916.0,668.0,60.0001403060998,-60.0001403060998,0.0000208891591,0.0,0.000117929113,308.0,false,0.00116457166
6525,7916.0,5626.0,60.0001403060998,-60.0001403060998,0.000335727575,0.0,0.00909281689,70.4,false,0.0260792958
6526,5626.0,719.0,60.0001403060998,-60.0001403060998,0.000472642469,0.0,0.0128009623,64.0,false,0.0367147632
6527,719.0,5601.0,60.0001403060998,-60.0001403060998,0.000436261896,0.0,0.0118156502,89.6,false,0.0338887483
6528,5601.0,5594.0,60.0001403060998,-60.0001403060998,0.00105840303,0.0,0.0362322003,56.99999999999999,false,0.0832415406
6529,5594.0,5593.0,60.0001403060998,-60.0001403060998,0.000232876563,0.0,0.00623947433,64.0,false,0.0177056524
6530,5594.0,702.0,60.0001403060998,-60.0001403060998,0.000745857504,0.0,0.0192023946,83.2,false,0.0524591035
6531,5595.0,5599.0,60.0001403060998,-60.0001403060998,0.000834422679,0.0,0.0223562772,89.6,false,0.0634406158
6532,5599.0,5596.0,60.0001403060998,-60.0001403060998,0.000382054261,0.0,0.0036475017,114.99999999999999,false,0.025037043
6533,5596.0,684.0,60.0001403060998,-60.0001403060998,0.0000173540953,0.0,0.000431902107,64.0,false,0.00114172383
6534,5596.0,5598.0,60.0001403060998,-60.0001403060998,0.0000750733944,0.0,0.000391491955,308.0,false,0.00358321557
6535,5892.0,5597.0,60.0001403060998,-60.0001403060998,0.0000704391707,0.0,0.000424331423,141.0,false,0.00360374238
6536,5598.0,5892.0,60.0001403060998,-60.0001403060998,0.000526416915,0.0,0.0030965431,154.0,false,0.0318112725
6537,5598.0,5600.0,60.0001403060998,-60.0001403060998,0.000366856744,0.0,0.00674849087,88.0,false,0.0262534048
6538,5600.0,5599.0,60.0001403060998,-60.0001403060998,0.000135053185,0.0,0.00288968618,64.0,false,0.00660858783
6539,5600.0,702.0,60.0001403060998,-60.0001403060998,0.000298806893,0.0,0.0026991673,114.99999999999999,false,0.0175700671
6540,5601.0,5625.0,60.0001403060998,-60.0001403060998,0.0000108931919,0.0,0.000284573742,128.0,false,0.000788248646
6541,6618.0,5602.0,60.0001403060998,-60.0001403060998,0.000287924593,0.0,0.00274884318,172.49999999999997,false,0.018868492
6542,5625.0,6618.0,60.0001403060998,-60.0001403060998,0.000230462921,0.0,0.00279069507,192.0,false,0.0141140988
6543,673.0,5603.0,60.0001403060998,-60.0001403060998,8.76142335e-6,0.0,0.000218050966,64.0,false,0.000576412988
6544,5633.0,5631.0,60.0001403060998,-60.0001403060998,0.000784535791,0.0,0.0142704314,160.0,false,0.0549013317
6545,5631.0,666.0,60.0001403060998,-60.0001403060998,0.0000204910589,0.0,0.000487917525,64.0,false,0.00123588095
6546,5629.0,5602.0,60.0001403060998,-60.0001403060998,0.0000739120312,0.0,0.000385435696,308.0,false,0.00352778431
6547,5603.0,5629.0,60.0001403060998,-60.0001403060998,0.000314296112,0.0,0.00851237281,140.8,false,0.0244145072
6548,5602.0,5633.0,60.0001403060998,-60.0001403060998,0.000145520924,0.0,0.00253934526,136.0,false,0.00938906861
6549,5603.0,5604.0,60.0001403060998,-60.0001403060998,0.0000427538783,0.0,0.000720134007,112.0,false,0.0025725403
6550,5634.0,727.0,60.0001403060998,-60.0001403060998,0.0000139745725,0.0,0.000347793834,64.0,false,0.000919385441
6551,5604.0,5634.0,60.0001403060998,-60.0001403060998,0.000935207404,0.0,0.0227984484,76.8,false,0.059086604
6552,5604.0,5607.0,60.0001403060998,-60.0001403060998,0.000366767343,0.0,0.00674684632,80.0,false,0.026247007
6553,5648.0,724.0,60.0001403060998,-60.0001403060998,0.000010781724,0.0,0.000191022419,80.0,false,0.000716578973
6554,5607.0,5606.0,60.0001403060998,-60.0001403060998,0.000381165788,0.0,0.0103234507,64.0,false,0.0296089159
6555,5606.0,5605.0,60.0001403060998,-60.0001403060998,0.000110631315,0.0,0.00345152233,56.99999999999999,false,0.00725416613
6556,5605.0,5648.0,60.0001403060998,-60.0001403060998,0.0000197056947,0.0,0.000490427818,64.0,false,0.00129643528
6557,5605.0,5608.0,60.0001403060998,-60.0001403060998,0.0000308174819,0.0,0.000766973728,64.0,false,0.0020274784
6558,5608.0,5606.0,60.0001403060998,-60.0001403060998,0.0000893283574,0.0,0.00337484563,41.0,false,0.00618129694
6559,5607.0,5609.0,60.0001403060998,-60.0001403060998,0.000352224042,0.0,0.00953960228,64.0,false,0.0273607347
6560,5609.0,5608.0,60.0001403060998,-60.0001403060998,0.000132675986,0.0,0.003641888,56.99999999999999,false,0.006771604
6561,5609.0,711.0,60.0001403060998,-60.0001403060998,0.000887654678,0.0,0.0216392593,64.0,false,0.0560822817
6562,7628.0,5664.0,60.0001403060998,-60.0001403060998,0.000198889678,0.0,0.00484863115,64.0,false,0.0125660417
6563,5664.0,5610.0,60.0001403060998,-60.0001403060998,0.000647700659,0.0,0.0166753749,64.0,false,0.0455554448
6564,5610.0,5695.0,60.0001403060998,-60.0001403060998,0.000209065464,0.0,0.00560150413,64.0,false,0.0158952926
6565,6627.0,5609.0,60.0001403060998,-60.0001403060998,0.000354989104,0.0,0.00961449037,64.0,false,0.0275755236
6566,5695.0,5635.0,60.0001403060998,-60.0001403060998,0.000345360691,0.0,0.00935371741,64.0,false,0.0268275925
6567,5635.0,6627.0,60.0001403060998,-60.0001403060998,0.000152741982,0.0,0.00326816691,64.0,false,0.00747415732
6568,5610.0,5630.0,60.0001403060998,-60.0001403060998,0.00026367333,0.0,0.00706461034,64.0,false,0.0200471315
6569,5693.0,5610.0,60.0001403060998,-60.0001403060998,0.000150859628,0.0,0.00388400115,64.0,false,0.010610644
6570,5632.0,5693.0,60.0001403060998,-60.0001403060998,0.000152041591,0.0,0.00276563109,80.0,false,0.0106398823
6571,5630.0,5632.0,60.0001403060998,-60.0001403060998,0.0000325068772,0.0,0.000774029045,96.0,false,0.00196059316
6572,2031.0,2427.0,60.0001403060998,-60.0001403060998,8.71794169e-6,0.0,0.000315154186,41.0,false,0.000554234073
6573,5612.0,5611.0,60.0001403060998,-60.0001403060998,0.000219854927,0.0,0.00535973113,64.0,false,0.0138906446
6574,2427.0,5612.0,60.0001403060998,-60.0001403060998,0.000159090651,0.0,0.00496337534,56.99999999999999,false,0.010431674
6575,5612.0,695.0,60.0001403060998,-60.0001403060998,0.000181575084,0.0,0.00451896743,64.0,false,0.0119457971
6576,5613.0,5614.0,60.0001403060998,-60.0001403060998,0.000177324424,0.0,0.00463241882,64.0,false,0.0128314699
6577,5615.0,5616.0,60.0001403060998,-60.0001403060998,0.000183591983,0.0,0.00472672014,64.0,false,0.0129128572
6578,5616.0,4775.0,60.0001403060998,-60.0001403060998,0.000808003252,0.0,0.0315761036,41.0,false,0.0596779388
6579,5617.0,5699.0,60.0001403060998,-60.0001403060998,0.000227945303,0.0,0.0013109044,110.00000000000001,false,0.00443945016
6580,5699.0,1868.0,60.0001403060998,-60.0001403060998,0.0000391342402,0.0,0.00039734954,80.0,false,0.000876206684
6581,5618.0,5619.0,60.0001403060998,-60.0001403060998,0.000232288385,0.0,0.0062237153,64.0,false,0.0176609332
6582,5620.0,5621.0,60.0001403060998,-60.0001403060998,0.000232612795,0.0,0.0026565515,96.0,false,0.0126960293
6583,5621.0,715.0,60.0001403060998,-60.0001403060998,0.0000277054232,0.0,0.000490863692,80.0,false,0.00184136818
6584,5621.0,5623.0,60.0001403060998,-60.0001403060998,0.0000424271902,0.0,0.00105591169,64.0,false,0.00279127966
6585,5703.0,5622.0,60.0001403060998,-60.0001403060998,0.000210632827,0.0,0.00542290627,64.0,false,0.0148147599
6586,5623.0,5703.0,60.0001403060998,-60.0001403060998,0.0000859836014,0.0,0.0023037667,64.0,false,0.00653735604
6587,5623.0,5624.0,60.0001403060998,-60.0001403060998,0.000338356557,0.0,0.00916401951,64.0,false,0.0262835141
6588,5625.0,726.0,60.0001403060998,-60.0001403060998,0.000139314493,0.0,0.00373266484,76.8,false,0.0105921156
6589,726.0,5627.0,60.0001403060998,-60.0001403060998,0.0000269460297,0.0,0.000670622508,64.0,false,0.00177277604
6590,5627.0,5626.0,60.0001403060998,-60.0001403060998,0.000380600436,0.0,0.0103081389,64.0,false,0.0295649997
6591,5627.0,5628.0,60.0001403060998,-60.0001403060998,0.000298163371,0.0,0.0242633544,30.0,false,0.0266866715
6592,5628.0,726.0,60.0001403060998,-60.0001403060998,9.87504621e-6,0.0,0.000257975705,64.0,false,0.000714574009
6593,5628.0,668.0,60.0001403060998,-60.0001403060998,0.000709650367,0.0,0.0190134299,64.0,false,0.053954439
6594,5629.0,5686.0,60.0001403060998,-60.0001403060998,0.000251086536,0.0,0.00236909496,160.99999999999997,false,0.0160740968
6595,5686.0,5630.0,60.0001403060998,-60.0001403060998,0.00016609986,0.0,0.00122296662,137.99999999999997,false,0.00654402638
6596,5631.0,5678.0,60.0001403060998,-60.0001403060998,0.000162059927,0.0,0.0014639138,229.99999999999997,false,0.0095292527
6597,5678.0,719.0,60.0001403060998,-60.0001403060998,0.000357332473,0.0,0.00236842481,155.10000000000002,false,0.0220491593
6598,711.0,5632.0,60.0001403060998,-60.0001403060998,0.000121235688,0.0,0.00295554561,64.0,false,0.0076597904
6599,725.0,5633.0,60.0001403060998,-60.0001403060998,0.000143925546,0.0,0.00350869003,64.0,false,0.00909335728
6600,5634.0,5677.0,60.0001403060998,-60.0001403060998,0.000263409134,0.0,0.00713416043,64.0,false,0.0204616199
6601,5677.0,5672.0,60.0001403060998,-60.0001403060998,0.000409811344,0.0,0.0168458792,41.0,false,0.0333533241
6602,5676.0,5675.0,60.0001403060998,-60.0001403060998,0.0000164520751,0.0,0.000429794003,64.0,false,0.00119049825
6603,5675.0,722.0,60.0001403060998,-60.0001403060998,0.0000150235366,0.0,0.000478326763,56.99999999999999,false,0.00102502531
6604,5672.0,5676.0,60.0001403060998,-60.0001403060998,3.95607223e-6,0.0,0.000132104836,56.99999999999999,false,0.000296379294
6605,722.0,5650.0,60.0001403060998,-60.0001403060998,0.000907481794,0.0,0.0149586555,80.0,false,0.0523404001
6606,5727.0,677.0,60.0001403060998,-60.0001403060998,0.0000522093872,0.0,0.00136391791,64.0,false,0.00377795392
6607,5650.0,5727.0,60.0001403060998,-60.0001403060998,0.0000274759605,0.0,0.000486798247,80.0,false,0.00182611754
6608,5635.0,5636.0,60.0001403060998,-60.0001403060998,0.0000846550001,0.0,0.00098850738,96.0,false,0.00482590759
6609,5636.0,713.0,60.0001403060998,-60.0001403060998,9.37981868e-6,0.0,0.00035437176,41.0,false,0.000649059857
6610,5636.0,5646.0,60.0001403060998,-60.0001403060998,0.00014082197,0.0,0.00139677994,96.0,false,0.00583030101
