bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
2196,cats_200,24.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1674,cats_201,31.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1674,cats_202,31.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1674,cats_203,31.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2136,cats_204,23.0,0.0,0.0,120.98999499999998,natural gas fired combined cycle
2136,cats_205,5.5,0.0,0.0,120.98999499999998,natural gas fired combined cycle
1847,cats_206,23.5,0.0,0.0,90.087025,natural gas fired combined cycle
1847,cats_207,7.3,0.0,0.0,90.087025,natural gas fired combined cycle
1455,cats_208,23.5,0.0,0.0,89.011195,natural gas fired combined cycle
1455,cats_209,7.6,0.0,0.0,89.011195,natural gas fired combined cycle
653,cats_210,38.9,0.0,0.0,137.28321999999997,natural gas fired combustion turbine
1123,cats_211,5.3,0.0,0.0,144.78441999999998,natural gas fired combustion turbine
1333,cats_212,1.0,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1333,cats_213,0.4,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1333,cats_214,1.4,0.0,0.0,146.09548499999997,natural gas internal combustion engine
519,cats_215,14.5,0.0,0.0,89.67541309999999,natural gas fired combined cycle
519,cats_216,14.5,0.0,0.0,89.67541309999999,natural gas fired combined cycle
519,cats_217,14.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
253,cats_218,6.0,0.0,0.0,183.92884,natural gas fired combustion turbine
253,cats_219,6.0,0.0,0.0,183.92884,natural gas fired combustion turbine
229,cats_220,3.5,0.0,0.0,167.83086999999998,natural gas fired combustion turbine
229,cats_221,3.5,0.0,0.0,167.83086999999998,natural gas fired combustion turbine
1675,cats_222,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1675,cats_223,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
253,cats_224,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
253,cats_225,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
8239,cats_226,3.1,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
8239,cats_227,3.1,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
8239,cats_228,3.1,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
8239,cats_229,3.1,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1920,cats_230,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1920,cats_231,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1920,cats_232,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1920,cats_233,3.4,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
539,cats_234,21.4,0.0,0.0,118.80657999999998,natural gas fired combustion turbine
539,cats_235,21.4,0.0,0.0,118.80657999999998,natural gas fired combustion turbine
1675,cats_236,3.1,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1675,cats_237,3.1,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1675,cats_238,3.1,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1675,cats_239,3.1,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1924,cats_240,24.4,0.0,0.0,120.834865,natural gas fired combustion turbine
1924,cats_241,24.4,0.0,0.0,120.834865,natural gas fired combustion turbine
1599,cats_242,62.6,0.0,0.0,155.50538499999996,natural gas fired combined cycle
1599,cats_243,62.6,0.0,0.0,155.50538499999996,natural gas fired combined cycle
1599,cats_244,30.4,0.0,0.0,155.50538499999996,natural gas fired combined cycle
1557,cats_245,9.2,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1557,cats_246,10.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1685,cats_247,78.0,0.0,0.0,123.66755499999998,natural gas fired combustion turbine
1685,cats_248,78.0,0.0,0.0,123.66755499999998,natural gas fired combustion turbine
1685,cats_249,78.0,0.0,0.0,123.66755499999998,natural gas fired combustion turbine
1753,cats_250,49.9,0.0,0.0,102.920815,natural gas fired combustion turbine
446,cats_251,1.5,0.0,0.0,118.63385499999998,natural gas internal combustion engine
446,cats_252,1.0,0.0,0.0,118.63385499999998,natural gas internal combustion engine
1668,cats_253,27.7,0.0,0.0,96.25856499999999,natural gas fired combustion turbine
1675,cats_254,5.0,0.0,0.0,165.55089999999998,natural gas fired combustion turbine
1937,cats_255,3.0,0.0,0.0,235.69205499999998,natural gas fired combustion turbine
1937,cats_256,3.0,0.0,0.0,235.69205499999998,natural gas fired combustion turbine
1519,cats_257,41.2,0.0,0.0,88.448605,natural gas fired combined cycle
1519,cats_258,10.2,0.0,0.0,88.448605,natural gas fired combined cycle
361,cats_259,46.0,0.0,0.0,99.39229,natural gas fired combustion turbine
2185,cats_260,3.5,0.0,0.0,161.72134,natural gas fired combustion turbine
2185,cats_261,3.5,0.0,0.0,161.72134,natural gas fired combustion turbine
1592,cats_262,40.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1592,cats_263,40.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
2117,cats_264,247.4,0.0,0.0,91.37999499999998,natural gas fired combined cycle
1389,cats_265,212.0,0.0,0.0,76.42200999999999,natural gas fired combined cycle
1389,cats_266,212.0,0.0,0.0,76.42200999999999,natural gas fired combined cycle
1389,cats_267,212.0,0.0,0.0,76.42200999999999,natural gas fired combined cycle
282,cats_268,289.0,0.0,0.0,73.75711,natural gas fired combined cycle
282,cats_269,289.0,0.0,0.0,73.75711,natural gas fired combined cycle
282,cats_270,289.0,0.0,0.0,73.75711,natural gas fired combined cycle
282,cats_271,289.0,0.0,0.0,73.75711,natural gas fired combined cycle
1937,cats_272,264.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1937,cats_273,210.6,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1937,cats_274,210.6,0.0,0.0,89.67541309999999,natural gas fired combined cycle
631,cats_275,3.2,0.0,0.0,226.66100499999996,natural gas fired combustion turbine
1589,cats_276,198.9,0.0,0.0,74.33944,natural gas fired combined cycle
1589,cats_277,198.9,0.0,0.0,74.33944,natural gas fired combined cycle
1589,cats_278,280.5,0.0,0.0,74.33944,natural gas fired combined cycle
8185,cats_279,182.0,0.0,0.0,74.50722999999999,natural gas fired combined cycle
8185,cats_280,182.0,0.0,0.0,74.50722999999999,natural gas fired combined cycle
8185,cats_281,227.0,0.0,0.0,74.50722999999999,natural gas fired combined cycle
2121,cats_282,212.0,0.0,0.0,74.46775,natural gas fired combined cycle
2121,cats_283,212.0,0.0,0.0,74.46775,natural gas fired combined cycle
2121,cats_284,213.5,0.0,0.0,74.46775,natural gas fired combined cycle
2121,cats_285,306.0,0.0,0.0,74.46775,natural gas fired combined cycle
8003,cats_286,198.9,0.0,0.0,89.67541309999999,natural gas fired combined cycle
8003,cats_287,198.9,0.0,0.0,89.67541309999999,natural gas fired combined cycle
8003,cats_288,290.7,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1820,cats_289,200.0,0.0,0.0,75.57319,natural gas fired combined cycle
1820,cats_290,200.0,0.0,0.0,75.57319,natural gas fired combined cycle
1820,cats_291,235.0,0.0,0.0,75.57319,natural gas fired combined cycle
1671,cats_292,199.0,0.0,0.0,72.409855,natural gas fired combined cycle
1671,cats_293,199.0,0.0,0.0,72.409855,natural gas fired combined cycle
1671,cats_294,225.0,0.0,0.0,72.409855,natural gas fired combined cycle
8704,cats_295,60.5,0.0,0.0,113.78274999999998,natural gas fired combustion turbine
8461,cats_296,60.5,0.0,0.0,115.35701499999999,natural gas fired combustion turbine
1050,cats_297,60.5,0.0,0.0,114.83883999999999,natural gas fired combustion turbine
2246,cats_298,48.7,0.0,0.0,114.50325999999998,natural gas fired combustion turbine
8752,cats_299,58.9,0.0,0.0,114.53286999999999,natural gas fired combustion turbine
1834,cats_300,173.0,0.0,0.0,74.87241999999999,natural gas fired combined cycle
1834,cats_301,173.0,0.0,0.0,74.87241999999999,natural gas fired combined cycle
1834,cats_302,173.0,0.0,0.0,74.87241999999999,natural gas fired combined cycle
1834,cats_303,333.0,0.0,0.0,74.87241999999999,natural gas fired combined cycle
8838,cats_304,54.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1881,cats_305,37.2,0.0,0.0,172.68690999999998,natural gas fired combustion turbine
1858,cats_306,49.9,0.0,0.0,111.50277999999999,natural gas fired combustion turbine
1858,cats_307,49.9,0.0,0.0,111.50277999999999,natural gas fired combustion turbine
1858,cats_308,49.9,0.0,0.0,111.50277999999999,natural gas fired combustion turbine
1882,cats_309,49.9,0.0,0.0,109.04514999999999,natural gas fired combustion turbine
1882,cats_310,49.9,0.0,0.0,109.04514999999999,natural gas fired combustion turbine
1784,cats_311,47.0,0.0,0.0,113.73339999999999,natural gas fired combustion turbine
8032,cats_312,47.0,0.0,0.0,114.57235,natural gas fired combustion turbine
1785,cats_313,47.0,0.0,0.0,113.25470499999999,natural gas fired combustion turbine
220,cats_314,168.0,0.0,0.0,71.66960499999999,natural gas fired combined cycle
220,cats_315,168.0,0.0,0.0,71.66960499999999,natural gas fired combined cycle
220,cats_316,168.0,0.0,0.0,71.66960499999999,natural gas fired combined cycle
220,cats_317,185.0,0.0,0.0,71.66960499999999,natural gas fired combined cycle
220,cats_318,90.0,0.0,0.0,71.66960499999999,natural gas fired combined cycle
1975,cats_319,46.1,0.0,0.0,115.82583999999999,natural gas fired combustion turbine
1975,cats_320,46.1,0.0,0.0,115.82583999999999,natural gas fired combustion turbine
2300,cats_321,126.1,0.0,0.0,88.68548499999999,natural gas fired combined cycle
2300,cats_322,45.0,0.0,0.0,88.68548499999999,natural gas fired combined cycle
2300,cats_323,45.0,0.0,0.0,88.68548499999999,natural gas fired combined cycle
2300,cats_324,45.0,0.0,0.0,88.68548499999999,natural gas fired combined cycle
2300,cats_325,45.0,0.0,0.0,88.68548499999999,natural gas fired combined cycle
7707,cats_326,49.0,0.0,0.0,112.21342,natural gas fired combustion turbine
7707,cats_327,49.0,0.0,0.0,112.21342,natural gas fired combustion turbine
1821,cats_328,45.0,0.0,0.0,117.63204999999999,natural gas fired combustion turbine
1821,cats_329,45.0,0.0,0.0,117.63204999999999,natural gas fired combustion turbine
1821,cats_330,45.0,0.0,0.0,117.63204999999999,natural gas fired combustion turbine
1660,cats_331,47.3,0.0,0.0,109.01554,natural gas fired combustion turbine
1753,cats_332,47.3,0.0,0.0,114.53780499999999,natural gas fired combustion turbine
1494,cats_333,47.0,0.0,0.0,115.83077499999997,natural gas fired combustion turbine
1326,cats_334,49.9,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1330,cats_335,47.0,0.0,0.0,113.93573499999998,natural gas fired combustion turbine
8461,cats_336,56.7,0.0,0.0,115.2139,natural gas fired combustion turbine
1797,cats_337,167.3,0.0,0.0,85.65046,natural gas fired combined cycle
1797,cats_338,84.4,0.0,0.0,85.65046,natural gas fired combined cycle
1797,cats_339,84.4,0.0,0.0,85.65046,natural gas fired combined cycle
7698,cats_340,11.2,0.0,0.0,154.31390499999998,natural gas fired combustion turbine
7698,cats_341,11.2,0.0,0.0,154.31390499999998,natural gas fired combustion turbine
7698,cats_342,11.2,0.0,0.0,154.31390499999998,natural gas fired combustion turbine
7698,cats_343,11.2,0.0,0.0,154.31390499999998,natural gas fired combustion turbine
7698,cats_344,11.2,0.0,0.0,154.31390499999998,natural gas fired combustion turbine
7698,cats_345,11.2,0.0,0.0,154.31390499999998,natural gas fired combustion turbine
7698,cats_346,11.2,0.0,0.0,154.31390499999998,natural gas fired combustion turbine
7698,cats_347,11.2,0.0,0.0,154.31390499999998,natural gas fired combustion turbine
1844,cats_348,60.5,0.0,0.0,107.19945999999999,natural gas fired combustion turbine
1596,cats_349,47.0,0.0,0.0,113.30899,natural gas fired combustion turbine
1778,cats_350,190.0,0.0,0.0,70.92442,natural gas fired combined cycle
1778,cats_351,196.8,0.0,0.0,70.92442,natural gas fired combined cycle
1778,cats_352,170.0,0.0,0.0,70.92442,natural gas fired combined cycle
8752,cats_353,165.0,0.0,0.0,71.67454,natural gas fired combined cycle
8752,cats_354,165.0,0.0,0.0,71.67454,natural gas fired combined cycle
8752,cats_355,229.0,0.0,0.0,71.67454,natural gas fired combined cycle
1239,cats_356,50.0,0.0,0.0,81.87518499999999,natural gas fired combined cycle
1239,cats_357,50.0,0.0,0.0,81.87518499999999,natural gas fired combined cycle
1239,cats_358,54.0,0.0,0.0,81.87518499999999,natural gas fired combined cycle
552,cats_359,5.9,0.0,0.0,135.68428,natural gas fired combustion turbine
552,cats_360,40.0,0.0,0.0,130.91428,natural gas fired combined cycle
552,cats_361,40.0,0.0,0.0,130.91428,natural gas fired combined cycle
552,cats_362,50.0,0.0,0.0,130.91428,natural gas fired combined cycle
1694,cats_363,198.9,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1694,cats_364,188.7,0.0,0.0,89.67541309999999,natural gas fired combined cycle
2217,cats_365,57.4,0.0,0.0,108.03347499999998,natural gas fired combustion turbine
1806,cats_366,94.9,0.0,0.0,79.36327,natural gas fired combined cycle
1806,cats_367,94.9,0.0,0.0,79.36327,natural gas fired combined cycle
1806,cats_368,110.8,0.0,0.0,79.36327,natural gas fired combined cycle
1236,cats_369,3.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1236,cats_370,3.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1236,cats_371,3.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1236,cats_372,3.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
698,cats_373,4.0,0.0,0.0,159.86577999999997,natural gas fired combustion turbine
698,cats_374,3.7,0.0,0.0,159.86577999999997,natural gas fired combustion turbine
698,cats_375,0.3,0.0,0.0,159.86577999999997,natural gas fired combustion turbine
179,cats_376,60.5,0.0,0.0,103.72028499999998,natural gas fired combustion turbine
179,cats_377,60.5,0.0,0.0,103.72028499999998,natural gas fired combustion turbine
1861,cats_378,50.0,0.0,0.0,103.31067999999999,natural gas fired combustion turbine
1861,cats_379,50.0,0.0,0.0,103.31067999999999,natural gas fired combustion turbine
1861,cats_380,48.0,0.0,0.0,103.31067999999999,natural gas fired combustion turbine
1861,cats_381,48.0,0.0,0.0,103.31067999999999,natural gas fired combustion turbine
1859,cats_382,10.0,0.0,0.0,141.10290999999998,natural gas fired combustion turbine
1859,cats_383,10.0,0.0,0.0,141.10290999999998,natural gas fired combustion turbine
1859,cats_384,10.0,0.0,0.0,141.10290999999998,natural gas fired combustion turbine
1859,cats_385,10.0,0.0,0.0,141.10290999999998,natural gas fired combustion turbine
1399,cats_386,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_387,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_388,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_389,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_390,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_391,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_392,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_393,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_394,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_395,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_396,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_397,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_398,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_399,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_400,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
1399,cats_401,2.9,0.0,0.0,108.36905499999997,natural gas internal combustion engine
613,cats_402,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_403,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_404,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_405,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_406,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_407,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_408,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_409,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_410,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_411,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_412,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_413,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_414,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_415,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_416,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
613,cats_417,3.1,0.0,0.0,209.81785,natural gas internal combustion engine
1878,cats_418,53.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1878,cats_419,53.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1652,cats_420,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1652,cats_421,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2223,cats_422,40.0,0.0,0.0,80.80429,natural gas fired combined cycle
2223,cats_423,40.0,0.0,0.0,80.80429,natural gas fired combined cycle
2223,cats_424,85.0,0.0,0.0,80.80429,natural gas fired combined cycle
2396,cats_425,1.2,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2396,cats_426,1.2,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2396,cats_427,1.2,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2396,cats_428,1.2,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2396,cats_429,1.2,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2396,cats_430,1.2,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2396,cats_431,1.2,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2022,cats_432,41.0,0.0,0.0,88.97171499999999,natural gas fired combined cycle
2022,cats_433,8.0,0.0,0.0,88.97171499999999,natural gas fired combined cycle
7823,cats_434,200.0,0.0,0.0,73.910095,natural gas fired combined cycle
7823,cats_435,200.0,0.0,0.0,73.910095,natural gas fired combined cycle
7823,cats_436,255.0,0.0,0.0,73.910095,natural gas fired combined cycle
1481,cats_437,49.8,0.0,0.0,110.49604,natural gas fired combustion turbine
1997,cats_438,49.8,0.0,0.0,123.74157999999998,natural gas fired combustion turbine
8082,cats_439,49.8,0.0,0.0,111.10304499999998,natural gas fired combustion turbine
668,cats_440,49.8,0.0,0.0,110.78720499999999,natural gas fired combustion turbine
8569,cats_441,49.8,0.0,0.0,118.32788499999998,natural gas fired combustion turbine
1595,cats_442,203.2,0.0,0.0,73.268545,natural gas fired combined cycle
1595,cats_443,203.2,0.0,0.0,73.268545,natural gas fired combined cycle
1595,cats_444,213.3,0.0,0.0,73.268545,natural gas fired combined cycle
2107,cats_445,181.5,0.0,0.0,73.26361,natural gas fired combined cycle
2107,cats_446,181.5,0.0,0.0,73.26361,natural gas fired combined cycle
2107,cats_447,349.4,0.0,0.0,73.26361,natural gas fired combined cycle
198,cats_448,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
198,cats_449,60.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
8461,cats_450,69.9,0.0,0.0,157.93125999999998,natural gas fired combustion turbine
8461,cats_451,69.9,0.0,0.0,157.93125999999998,natural gas fired combustion turbine
8461,cats_452,108.0,0.0,0.0,99.25410999999998,natural gas fired combustion turbine
8461,cats_453,108.0,0.0,0.0,99.25410999999998,natural gas fired combustion turbine
8461,cats_454,108.0,0.0,0.0,99.25410999999998,natural gas fired combustion turbine
8461,cats_455,108.0,0.0,0.0,99.25410999999998,natural gas fired combustion turbine
1098,cats_456,59.0,0.0,0.0,113.75313999999999,natural gas fired combustion turbine
1098,cats_457,59.0,0.0,0.0,113.75313999999999,natural gas fired combustion turbine
2246,cats_458,60.5,0.0,0.0,114.50325999999998,natural gas fired combustion turbine
2365,cats_459,50.0,0.0,0.0,111.665635,natural gas fired combustion turbine
2365,cats_460,50.0,0.0,0.0,111.665635,natural gas fired combustion turbine
2365,cats_461,50.0,0.0,0.0,111.665635,natural gas fired combustion turbine
2365,cats_462,50.0,0.0,0.0,111.665635,natural gas fired combustion turbine
1595,cats_463,207.0,0.0,0.0,123.86001999999999,natural gas fired combustion turbine
1595,cats_464,207.0,0.0,0.0,123.86001999999999,natural gas fired combustion turbine
1595,cats_465,207.0,0.0,0.0,123.86001999999999,natural gas fired combustion turbine
1595,cats_466,207.0,0.0,0.0,123.86001999999999,natural gas fired combustion turbine
1855,cats_467,100.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1855,cats_468,100.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1855,cats_469,100.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1855,cats_470,100.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1855,cats_471,100.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1855,cats_472,100.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1855,cats_473,100.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1855,cats_474,100.0,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2245,cats_475,49.9,0.0,0.0,113.47677999999999,natural gas fired combustion turbine
2245,cats_476,49.9,0.0,0.0,113.47677999999999,natural gas fired combustion turbine
2245,cats_477,49.9,0.0,0.0,113.47677999999999,natural gas fired combustion turbine
2245,cats_478,49.9,0.0,0.0,113.47677999999999,natural gas fired combustion turbine
7989,cats_479,100.0,0.0,0.0,102.86159499999998,natural gas fired combustion turbine
7989,cats_480,100.0,0.0,0.0,102.86159499999998,natural gas fired combustion turbine
7989,cats_481,100.0,0.0,0.0,102.86159499999998,natural gas fired combustion turbine
7989,cats_482,100.0,0.0,0.0,102.86159499999998,natural gas fired combustion turbine
7989,cats_483,100.0,0.0,0.0,102.86159499999998,natural gas fired combustion turbine
8003,cats_484,131.8,0.0,0.0,105.27480999999999,natural gas fired combustion turbine
8003,cats_485,131.8,0.0,0.0,105.27480999999999,natural gas fired combustion turbine
8003,cats_486,131.8,0.0,0.0,105.27480999999999,natural gas fired combustion turbine
1810,cats_487,0.8,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1810,cats_488,0.8,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2384,cats_489,49.0,0.0,0.0,85.44812499999999,natural gas fired combined cycle
2384,cats_490,12.5,0.0,0.0,85.44812499999999,natural gas fired combined cycle
90,cats_491,3.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1879,cats_492,15.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1879,cats_493,15.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1879,cats_494,3.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
1895,cats_495,29.0,0.0,0.0,116.02817499999998,natural gas fired combustion turbine
8790,cats_496,1.0,0.0,0.0,146.09548499999997,natural gas internal combustion engine
8790,cats_497,1.0,0.0,0.0,146.09548499999997,natural gas internal combustion engine
8094,cats_498,198.0,0.0,0.0,87.20498500000001,natural gas fired combined cycle
8094,cats_499,70.7,0.0,0.0,87.20498500000001,natural gas fired combined cycle
8094,cats_500,198.0,0.0,0.0,87.20498500000001,natural gas fired combined cycle
8094,cats_501,70.7,0.0,0.0,87.20498500000001,natural gas fired combined cycle
192,cats_502,8.9,0.0,0.0,109.5372059090909,natural gas steam turbine
335,cats_503,3.0,0.0,0.0,146.09548499999997,natural gas internal combustion engine
335,cats_504,3.0,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1787,cats_505,185.0,0.0,0.0,73.04647,natural gas fired combined cycle
1787,cats_506,103.9,0.0,0.0,73.04647,natural gas fired combined cycle
227,cats_507,4.5,0.0,0.0,141.41875,natural gas fired combustion turbine
1418,cats_508,60.5,0.0,0.0,119.91201999999998,natural gas fired combustion turbine
2030,cats_509,4.6,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2324,cats_510,4.8,0.0,0.0,89.67541309999999,natural gas fired combined cycle
2324,cats_511,4.8,0.0,0.0,89.67541309999999,natural gas fired combined cycle
2324,cats_512,3.8,0.0,0.0,89.67541309999999,natural gas fired combined cycle
2036,cats_513,1.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2036,cats_514,1.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2036,cats_515,1.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
458,cats_516,4.6,0.0,0.0,148.19944,natural gas fired combustion turbine
458,cats_517,4.6,0.0,0.0,148.19944,natural gas fired combustion turbine
1458,cats_518,4.4,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1458,cats_519,4.4,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1458,cats_520,4.4,0.0,0.0,146.09548499999997,natural gas internal combustion engine
43,cats_521,2.0,0.0,0.0,105.35377,natural gas fired combustion turbine
1128,cats_522,0.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1128,cats_523,0.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
1128,cats_524,0.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2323,cats_525,0.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2323,cats_526,0.5,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2017,cats_527,7.2,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2017,cats_528,4.6,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2017,cats_529,4.6,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1056,cats_530,131.8,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1056,cats_531,131.8,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1056,cats_532,131.8,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1056,cats_533,131.8,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1056,cats_534,131.8,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2039,cats_535,4.6,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2039,cats_536,4.6,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
2039,cats_537,4.6,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
1087,cats_538,4.6,0.0,0.0,109.33138,natural gas fired combustion turbine
668,cats_539,70.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
668,cats_540,70.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
269,cats_541,3.3,0.0,0.0,146.09548499999997,natural gas internal combustion engine
269,cats_542,3.3,0.0,0.0,146.09548499999997,natural gas internal combustion engine
2401,cats_543,231.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
2401,cats_544,231.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
2401,cats_545,216.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
8343,cats_546,231.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
8343,cats_547,231.0,0.0,0.0,89.67541309999999,natural gas fired combined cycle
8343,cats_548,237.2,0.0,0.0,89.67541309999999,natural gas fired combined cycle
236,cats_549,4.8,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
236,cats_550,4.8,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
8774,cats_551,33.5,0.0,0.0,127.6073893556701,natural gas fired combustion turbine
745,cats_552,12.1,0.0,0.0,0.0,conventional hydroelectric
