id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
6927,6927,5821,5823,35.0,60.00014031,-60.00014031,5821,5823,sc1,1,-52.258785593400205,-52.259010808722245,0.315578779962932,5.840194643439296e-5
6928,6928,5810,5811,57.0,60.00014031,-60.00014031,5810,5811,sc1,1,-52.9920449422689,-52.95788111956478,-1.861663349433325,0.04033118484981854
6929,6929,5812,5836,308.0,60.00014031,-60.00014031,5812,5836,sc1,1,-53.509971749346484,-51.234683359353035,-254.3853367385705,97.41062825329747
6930,6930,5836,5815,462.0,60.00014031,-60.00014031,5836,5815,sc1,1,-51.234683359353035,-48.21818844962154,-366.88894214423993,188.47781953646836
6931,6931,5816,496,96.0,60.00014031,-60.00014031,5816,496,sc1,1,-48.010101161968564,-48.86504385735418,72.79621035022916,19.693310349711094
6932,6932,5815,5816,141.0,60.00014031,-60.00014031,5815,5816,sc1,1,-48.21818844962154,-48.010101161968564,-121.99570594406838,5.393686082875957
6933,6933,7990,5813,154.0,60.00014031,-60.00014031,7990,5813,sc1,1,-47.90995827144058,-48.10146640511379,137.45640561290705,4.605249983318552
6934,6934,5814,7990,115.0,60.00014031,-60.00014031,5814,7990,sc1,1,-48.05443832277019,-47.90995827144058,-102.09920374397738,3.8086655774315714
6935,6935,5815,5813,308.0,60.00014031,-60.00014031,5815,5813,sc1,1,-48.21818844962154,-48.10146640511379,-244.89323650887135,5.0017229538016865
6936,6936,5817,496,115.0,60.00014031,-60.00014031,5817,496,sc1,1,-48.045995143686056,-48.86504385735418,76.3984175564119,15.754125412896236
6937,6937,5814,5817,41.0,60.00014031,-60.00014031,5814,5817,sc1,1,-48.05443832277019,-48.045995143686056,-5.337627769674906,0.03308270233317914
6938,6938,5813,5814,141.0,60.00014031,-60.00014031,5813,5814,sc1,1,-48.10146640511379,-48.05443832277019,-107.43683120474226,0.9730473085523624
6939,6939,496,7990,96.0,60.00014031,-60.00014031,496,7990,sc1,1,-48.86504385735418,-47.90995827144058,-73.79603991072925,22.30222689670657
6940,6940,5816,7990,308.0,60.00014031,-60.00014031,5816,7990,sc1,1,-48.010101161968564,-47.90995827144058,-194.79191660601694,3.7716227430395186
6941,6941,5817,7990,96.0,60.00014031,-60.00014031,5817,7990,sc1,1,-48.045995143686056,-47.90995827144058,-81.73604563385268,3.6424286939860204
6942,6942,496,6616,80.0,60.00014031,-60.00014031,496,6616,sc1,1,-48.86504385735418,-50.03613892450681,67.34303857762092,33.189070604426114
6943,6943,6616,499,57.0,60.00014031,-60.00014031,6616,499,sc1,1,-50.03613892450681,-50.00555915345267,-1.5530981852545374,0.030116634743178543
6944,6944,5818,5824,64.0,60.00014031,-60.00014031,5818,5824,sc1,1,-52.233857991606214,-52.195141500748846,-8.575490761284204,0.212711163624156
6945,6945,5827,5798,115.0,60.00014031,-60.00014031,5827,5798,sc1,1,-52.10147277284666,-49.815604172457554,-61.82885487808842,35.58267501561728
6946,6946,5824,5827,80.0,60.00014031,-60.00014031,5824,5827,sc1,1,-52.195141500748846,-52.10147277284666,-24.246739991382327,1.168034352631025
6947,6947,5798,5819,80.0,60.00014031,-60.00014031,5798,5819,sc1,1,-49.815604172457554,-49.085917066191094,-39.944752053137094,12.266101822922069
6948,6948,5809,5828,41.0,60.00014031,-60.00014031,5809,5828,sc1,1,-52.17420008986487,-51.998254159441615,-17.20756546704267,2.139281504065834
6949,6949,5828,5820,64.0,60.00014031,-60.00014031,5828,5820,sc1,1,-51.998254159441615,-50.805236817649664,-39.384862476684766,25.706907749100992
6950,6950,5820,5990,64.0,60.00014031,-60.00014031,5820,5990,sc1,1,-50.805236817649664,-50.51164978411928,-39.384862789102165,6.44566369106
6951,6951,5991,8807,192.0,60.00014031,-60.00014031,5991,8807,sc1,1,-50.50668824449176,-50.383264184657925,-148.03318631002543,5.985213248035082
6952,6952,5990,5991,192.0,60.00014031,-60.00014031,5990,5991,sc1,1,-50.51164978411928,-50.50668824449176,-107.08638266480361,0.19036038964706367
6953,6953,8807,5833,192.0,60.00014031,-60.00014031,8807,5833,sc1,1,-50.383264184657925,-53.00743105270987,116.31515239683613,97.61412270658082
6954,6954,6032,356,80.0,60.00014031,-60.00014031,6032,356,sc1,1,-55.15200414361169,-55.193675428738885,71.67668613679636,1.297472166951857
6955,6955,5833,6032,141.0,60.00014031,-60.00014031,5833,6032,sc1,1,-53.00743105270987,-55.15200414361169,126.84490136591906,50.416900748313935
6956,6956,5821,5822,64.0,60.00014031,-60.00014031,5821,5822,sc1,1,-52.258785593400205,-52.41905289648529,12.543063166196275,1.0998254970293129
6957,6957,5823,5825,64.0,60.00014031,-60.00014031,5823,5825,sc1,1,-52.259010808722245,-52.21390447784415,-24.12959278058147,0.6488265573081263
6958,6958,5825,5824,64.0,60.00014031,-60.00014031,5825,5824,sc1,1,-52.21390447784415,-52.195141500748846,-15.671248921720705,0.17528576405614205
6959,6959,5825,5826,57.0,60.00014031,-60.00014031,5825,5826,sc1,1,-52.21390447784415,-52.16958263902106,-8.458344202195264,0.2538499525158063
6960,6960,5827,5845,64.0,60.00014031,-60.00014031,5827,5845,sc1,1,-52.10147277284666,-52.12505585549417,37.582114463234426,0.49406429398450097
6961,6961,5845,5832,41.0,60.00014031,-60.00014031,5845,5832,sc1,1,-52.12505585549417,-52.82310905514675,14.916841282993039,7.512632680875653
6962,6962,5842,438,41.0,60.00014031,-60.00014031,5842,438,sc1,1,-52.926223242640695,-53.04862747996059,7.771273690000135,0.6681022784576756
6963,6963,5834,5831,64.0,60.00014031,-60.00014031,5834,5831,sc1,1,-52.82628936448677,-52.834570474984545,1.2492554818257295,0.0060640479957782874
6964,6964,5832,5834,57.0,60.00014031,-60.00014031,5832,5834,sc1,1,-52.82310905514675,-52.82628936448677,12.974411829796463,0.02759706763560521
6965,6965,5831,5842,30.0,60.00014031,-60.00014031,5831,5842,sc1,1,-52.834570474984545,-52.926223242640695,2.923988581784627,0.23281109584957177
6966,6966,5828,5829,64.0,60.00014031,-60.00014031,5828,5829,sc1,1,-51.998254159441615,-52.1647765625884,22.177296700381188,2.133032255929652
6967,6967,5830,5841,41.0,60.00014031,-60.00014031,5830,5841,sc1,1,-52.38664554374488,-52.3417810368907,-1.7375709299999837,0.0547519001235295
6968,6968,5844,5831,41.0,60.00014031,-60.00014031,5844,5831,sc1,1,-52.808115583360895,-52.834570474984545,1.6747334269381122,0.0311175905712998
6969,6969,5841,5838,57.0,60.00014031,-60.00014031,5841,5838,sc1,1,-52.3417810368907,-52.28531812714272,-9.544812699999861,0.3442065973008293
6970,6970,5838,5844,80.0,60.00014031,-60.00014031,5838,5844,sc1,1,-52.28531812714272,-52.808115583360895,43.8126284575592,9.639253770246393
6971,6971,5832,5840,64.0,60.00014031,-60.00014031,5832,5840,sc1,1,-52.82310905514675,-52.82549916798091,1.9424291434472816,0.002681511980731477
6972,6972,5840,5833,96.0,60.00014031,-60.00014031,5840,5833,sc1,1,-52.82549916798091,-53.00743105270987,10.529749278887252,0.6061767497236688
6973,6973,5834,5835,35.0,60.00014031,-60.00014031,5834,5835,sc1,1,-52.82628936448677,-53.07409649782099,11.725156017898334,2.3212538419668878
6974,6974,5835,403,64.0,60.00014031,-60.00014031,5835,403,sc1,1,-53.07409649782099,-53.168733694975565,58.67546289999807,3.207263218417372
6975,6975,5835,369,80.0,60.00014031,-60.00014031,5835,369,sc1,1,-53.07409649782099,-52.67520384595619,-46.95030682401081,7.958575077374639
6976,6976,369,5839,80.0,60.00014031,-60.00014031,369,5839,sc1,1,-52.67520384595619,-52.65362702752597,-50.558842638490226,0.5133890751032051
6977,6977,5839,5837,115.0,60.00014031,-60.00014031,5839,5837,sc1,1,-52.65362702752597,-52.089986214379195,-59.14616339037754,8.732378188656647
6978,6978,5837,5836,308.0,60.00014031,-60.00014031,5837,5836,sc1,1,-52.089986214379195,-51.234683359353035,-112.50360507521505,16.194393321191207
6979,6979,5837,5838,96.0,60.00014031,-60.00014031,5837,5838,sc1,1,-52.089986214379195,-52.28531812714272,53.35744124056695,3.461385622054152
6980,6980,5839,5840,57.0,60.00014031,-60.00014031,5839,5840,sc1,1,-52.65362702752597,-52.82549916798091,8.587320443717527,0.9359150625170356
6981,6981,482,5841,24.0,60.00014031,-60.00014031,482,5841,sc1,1,-52.40254945674978,-52.3417810368907,-7.807241769999896,0.39057106940664255
6982,6982,5842,5843,57.0,60.00014031,-60.00014031,5842,5843,sc1,1,-52.926223242640695,-52.919590352262,-4.847284997351417,0.021503391022811652
6983,6983,5843,353,64.0,60.00014031,-60.00014031,5843,353,sc1,1,-52.919590352262,-52.94173332283696,37.290609199999224,0.49223949283527696
6984,6984,5843,5844,64.0,60.00014031,-60.00014031,5843,5844,sc1,1,-52.919590352262,-52.808115583360895,-42.13789463999326,2.800209842621885
6985,6985,5845,2045,64.0,60.00014031,-60.00014031,5845,2045,sc1,1,-52.12505585549417,-52.1397119968534,22.665273099999403,0.18517510755309532
6986,6986,5846,406,41.0,60.00014031,-60.00014031,5846,406,sc1,1,-52.54189429476526,-52.401709788147826,-35.969762910188024,3.610901913931417
6987,6987,377,5847,41.0,60.00014031,-60.00014031,377,5847,sc1,1,-52.570066250206025,-52.695756393216534,13.632302878417729,1.2270109590316325
6988,6988,5848,5781,24.0,60.00014031,-60.00014031,5848,5781,sc1,1,-52.47368594970968,-52.93038906632654,9.977932510308227,3.870274542756076
6989,6989,443,5849,41.0,60.00014031,-60.00014031,443,5849,sc1,1,-53.1326424687737,-53.09112575953131,-15.345880499999259,0.4562394466934925
6990,6990,506,5812,24.0,60.00014031,-60.00014031,506,5812,sc1,1,-53.5515283662472,-53.509971749346484,-2.41641370999985,0.08509500409328737
6991,6991,1698,433,64.0,60.00014031,-60.00014031,1698,433,sc1,1,-54.54082622633088,-54.52261846694724,-13.260021874750995,0.1345868013310922
6992,6992,433,5927,64.0,60.00014031,-60.00014031,433,5927,sc1,1,-54.52261846694724,-54.39096074264314,-13.2600221792115,0.9835487740841444
6993,6993,5927,5812,308.0,60.00014031,-60.00014031,5927,5812,sc1,1,-54.39096074264314,-53.509971749346484,-251.96892281608373,41.83030734759858
6994,6994,5850,5852,64.0,60.00014031,-60.00014031,5850,5852,sc1,1,-62.06806420019758,-62.16076217595459,19.568475823031825,1.0632857623058463
6995,6995,5906,5851,64.0,60.00014031,-60.00014031,5906,5851,sc1,1,-63.46754563571729,-63.731526299775695,61.17919272353657,9.46670246553059
6996,6996,5852,5906,64.0,60.00014031,-60.00014031,5852,5906,sc1,1,-62.16076217595459,-63.46754563571729,38.18820931175948,29.25183695852626
6997,6997,5852,5853,35.0,60.00014031,-60.00014031,5852,5853,sc1,1,-62.16076217595459,-62.072717622207904,-5.736930115586143,0.4051341910240936
6998,6998,5854,5860,64.0,60.00014031,-60.00014031,5854,5860,sc1,1,-62.07239182813162,-60.14140193217111,-40.86264113447902,43.16954992330375
6999,6999,5860,4766,96.0,60.00014031,-60.00014031,5860,4766,sc1,1,-60.14140193217111,-58.90655261568182,-66.66986878613258,26.05048898971535
7000,7000,4766,4767,41.0,60.00014031,-60.00014031,4766,4767,sc1,1,-58.90655261568182,-58.90623554953331,-0.5427383064288339,0.00012905534965222497
7001,7001,4767,5957,96.0,60.00014031,-60.00014031,4767,5957,sc1,1,-58.90623554953331,-59.5943251126828,66.49812597758492,15.196223294693972
7002,7002,5957,5855,96.0,60.00014031,-60.00014031,5957,5855,sc1,1,-59.5943251126828,-59.75685589226282,48.54037753987704,2.584398489416057
7003,7003,5855,376,64.0,60.00014031,-60.00014031,5855,376,sc1,1,-59.75685589226282,-59.76759640616551,22.659783800005734,0.14508489697440993
7004,7004,5855,5861,80.0,60.00014031,-60.00014031,5855,5861,sc1,1,-59.75685589226282,-59.91514438027036,25.880593577522788,1.8019418950287516
7005,7005,6591,5872,80.0,60.00014031,-60.00014031,6591,5872,sc1,1,-60.2462807196099,-60.49711141812034,22.97906872238417,2.5353044164193674
7006,7006,5940,5876,41.0,60.00014031,-60.00014031,5940,5876,sc1,1,-60.692360792631206,-60.61343354302449,-8.548191984904213,0.4831469166633365
7007,7007,5934,5940,64.0,60.00014031,-60.00014031,5934,5940,sc1,1,-60.523835045431525,-60.692360792631206,36.01337548257346,3.41928658023627
7008,7008,5876,404,64.0,60.00014031,-60.00014031,5876,404,sc1,1,-60.61343354302449,-60.627652644365206,32.404679449633214,0.27467659505932424
7009,7009,5872,5934,64.0,60.00014031,-60.00014031,5872,5934,sc1,1,-60.49711141812034,-60.523835045431525,17.057466221695638,0.2717385610174477
7010,7010,5864,6591,80.0,60.00014031,-60.00014031,5864,6591,sc1,1,-59.96884138750548,-60.2462807196099,43.12940628951483,5.631230198784236
7011,7011,5861,5864,115.0,60.00014031,-60.00014031,5861,5864,sc1,1,-59.91514438027036,-59.96884138750548,8.070831512508882,0.11189506430306886
7012,7012,5852,385,41.0,60.00014031,-60.00014031,5852,385,sc1,1,-62.16076217595459,-62.07865677904549,-12.88280366586933,0.7473971942667207
7013,7013,385,5903,64.0,60.00014031,-60.00014031,385,5903,sc1,1,-62.07865677904549,-61.356287853066355,-61.89317739655268,25.18877655769471
7014,7014,5903,5878,96.0,60.00014031,-60.00014031,5903,5878,sc1,1,-61.356287853066355,-60.01861120720777,-64.10963876825419,27.136042976279565
7015,7015,5878,5856,64.0,60.00014031,-60.00014031,5878,5856,sc1,1,-60.01861120720777,-59.71677486190001,-49.85048081350054,8.232208345372026
7016,7016,5856,4765,64.0,60.00014031,-60.00014031,5856,4765,sc1,1,-59.71677486190001,-59.71087879859895,-42.98152175856284,0.15111823719737214
7017,7017,5856,5857,41.0,60.00014031,-60.00014031,5856,5857,sc1,1,-59.71677486190001,-59.71434108889914,-6.86895935479419,0.012272053393085727
7018,7018,5857,4763,64.0,60.00014031,-60.00014031,5857,4763,sc1,1,-59.71434108889914,-59.71205543168792,-20.15743576556429,0.025679564091828148
7019,7019,398,5956,64.0,60.00014031,-60.00014031,398,5956,sc1,1,-59.78176956854425,-59.84673237757991,3.308835412170445,0.11662606838399216
7020,7020,5956,5881,57.0,60.00014031,-60.00014031,5956,5881,sc1,1,-59.84673237757991,-59.77456192237358,-11.84287487311607,0.5787493987812431
7021,7021,5881,5857,64.0,60.00014031,-60.00014031,5881,5857,sc1,1,-59.77456192237358,-59.71434108889914,-13.288476110774683,0.43782190101202506
7022,7022,5858,5893,115.0,60.00014031,-60.00014031,5858,5893,sc1,1,-60.34893858990432,-61.293404639540675,48.3049991658434,11.950357867942008
7023,7023,5893,5859,115.0,60.00014031,-60.00014031,5893,5859,sc1,1,-61.293404639540675,-62.046928648502046,50.50878870283135,9.476170507563339
7024,7024,489,5860,64.0,60.00014031,-60.00014031,489,5860,sc1,1,-60.244920748992264,-60.14140193217111,-25.80722734940656,1.5051027609406948
7025,7025,5861,5862,64.0,60.00014031,-60.00014031,5861,5862,sc1,1,-59.91514438027036,-59.93437838793608,17.809761687011534,0.2042063357487691
7026,7026,5862,533,35.0,60.00014031,-60.00014031,5862,533,sc1,1,-59.93437838793608,-59.950364827436566,10.322215599999076,0.1373236047234541
7027,7027,5862,5959,64.0,60.00014031,-60.00014031,5862,5959,sc1,1,-59.93437838793608,-60.189669968775576,7.4875459163112374,1.0769091108174056
7028,7028,6598,5863,64.0,60.00014031,-60.00014031,6598,5863,sc1,1,-60.26684759672569,-60.10475799822352,-6.5908897346729125,0.6018710165294414
7029,7029,5863,527,64.0,60.00014031,-60.00014031,5863,527,sc1,1,-60.10475799822352,-60.124000106004345,29.424935399985092,0.33752786800489537
7030,7030,5959,6598,57.0,60.00014031,-60.00014031,5959,6598,sc1,1,-60.189669968775576,-60.26684759672569,26.627730618876214,1.3744564329867914
7031,7031,5863,5884,80.0,60.00014031,-60.00014031,5863,5884,sc1,1,-60.10475799822352,-59.29834271002113,-36.015825066891395,12.342178751381423
7032,7032,6262,8116,96.0,60.00014031,-60.00014031,6262,8116,sc1,1,-58.9779490267725,-58.344138471622166,-47.9080405194358,9.608171183002671
7033,7033,5884,6262,141.0,60.00014031,-60.00014031,5884,6262,sc1,1,-59.29834271002113,-58.9779490267725,-56.13545341157276,3.6456075529872423
7034,7034,5864,5870,64.0,60.00014031,-60.00014031,5864,5870,sc1,1,-59.96884138750548,-59.59476762912801,-35.058575090885086,7.388508537879651
7035,7035,5950,423,41.0,60.00014031,-60.00014031,5950,423,sc1,1,-59.09069641293521,-59.09282728011695,7.803671239982014,0.011907855074039603
7036,7036,5935,5950,64.0,60.00014031,-60.00014031,5935,5950,sc1,1,-59.093202430314,-59.09069641293521,-11.054651165428721,0.015442963121325296
7037,7037,5870,5865,64.0,60.00014031,-60.00014031,5870,5865,sc1,1,-59.59476762912801,-59.42610035262933,-9.257683979697555,0.8472058259332523
7038,7038,5865,5935,64.0,60.00014031,-60.00014031,5865,5935,sc1,1,-59.42610035262933,-59.093202430314,-24.539724686684327,4.432378457422428
7039,7039,5865,5866,80.0,60.00014031,-60.00014031,5865,5866,sc1,1,-59.42610035262933,-59.674469196321304,15.282040408410548,1.5973083270839352
7040,7040,5866,2059,308.0,60.00014031,-60.00014031,5866,2059,sc1,1,-59.674469196321304,-59.6553633318791,-157.68965180185944,0.5271597572503035
7041,7041,5866,5915,308.0,60.00014031,-60.00014031,5866,5915,sc1,1,-59.674469196321304,-59.848156574773725,172.9716919062648,5.8086642878767965
7042,7042,5915,5902,192.0,60.00014031,-60.00014031,5915,5902,sc1,1,-59.848156574773725,-60.267762581980364,110.3650451978426,18.312614248668805
7043,7043,5902,5867,115.0,60.00014031,-60.00014031,5902,5867,sc1,1,-60.267762581980364,-61.12269886823263,111.76927514410343,25.029939130270645
7044,7044,5867,494,64.0,60.00014031,-60.00014031,5867,494,sc1,1,-61.12269886823263,-61.137098204298525,32.049698199998524,0.2665519742811921
7045,7045,5867,5901,160.0,60.00014031,-60.00014031,5867,5901,sc1,1,-61.12269886823263,-61.286930232637744,79.71957685231817,5.931782294645514
7046,7046,5901,5868,96.0,60.00014031,-60.00014031,5901,5868,sc1,1,-61.286930232637744,-61.524127908070554,65.5246401861311,5.437922332020007
7047,7047,5868,561,24.0,60.00014031,-60.00014031,5868,561,sc1,1,-61.524127908070554,-61.52528836540081,2.8798619199894957,0.002816773544068319
7048,7048,5868,5916,96.0,60.00014031,-60.00014031,5868,5916,sc1,1,-61.524127908070554,-61.82359596239375,62.64477799015299,6.563768762951
7049,7049,5916,5869,64.0,60.00014031,-60.00014031,5916,5869,sc1,1,-61.82359596239375,-62.03698738326783,47.68477541597837,5.732738484057175
7050,7050,5870,5871,64.0,60.00014031,-60.00014031,5870,5871,sc1,1,-59.59476762912801,-59.31358551708946,-25.800891406397575,3.969152093601147
7051,7051,5871,7869,160.0,60.00014031,-60.00014031,5871,7869,sc1,1,-59.31358551708946,-58.19445222278295,-95.74331988041257,45.53349351946766
7052,7052,4850,7869,230.0,60.00014031,-60.00014031,4850,7869,sc1,1,-59.04889553516045,-58.19445222278295,-118.60065423464846,26.54446135381846
7053,7053,5871,5933,80.0,60.00014031,-60.00014031,5871,5933,sc1,1,-59.31358551708946,-60.289900487168914,69.94242808594028,28.736981918468437
7054,7054,6191,404,64.0,60.00014031,-60.00014031,6191,404,sc1,1,-60.65437917490489,-60.627652644365206,-33.56508473959815,0.5347759341018797
7055,7055,5933,5877,64.0,60.00014031,-60.00014031,5933,5877,sc1,1,-60.289900487168914,-60.54054649622402,24.946383942626245,3.6651440606696823
7056,7056,5877,5873,57.0,60.00014031,-60.00014031,5877,5873,sc1,1,-60.54054649622402,-60.48299483843253,-16.006488134278946,0.6325797929398034
7057,7057,5873,6191,64.0,60.00014031,-60.00014031,5873,6191,sc1,1,-60.48299483843253,-60.65437917490489,38.798295338462765,3.7461855655988887
7058,7058,5872,2070,35.0,60.00014031,-60.00014031,5872,2070,sc1,1,-60.49711141812034,-60.505808670716945,5.921602260000921,0.042319732824631404
7059,7059,5873,501,64.0,60.00014031,-60.00014031,5873,501,sc1,1,-60.48299483843253,-59.670789057556505,-54.80478375951559,24.151300292939375
7060,7060,501,5874,64.0,60.00014031,-60.00014031,501,5874,sc1,1,-59.670789057556505,-59.34743566270679,-23.9516390347122,4.202122774590051
7061,7061,5874,2067,64.0,60.00014031,-60.00014031,5874,2067,sc1,1,-59.34743566270679,-59.35215329086114,21.395722199972397,0.05829972294689
7062,7062,501,6740,80.0,60.00014031,-60.00014031,501,6740,sc1,1,-59.670789057556505,-59.64265727545588,-59.5151817705649,0.7879270067133819
7063,7063,7554,5943,64.0,60.00014031,-60.00014031,7554,5943,sc1,1,-59.625091700006145,-58.72130722633091,-36.204224003990156,17.901871706602282
7064,7064,6740,7554,64.0,60.00014031,-60.00014031,6740,7554,sc1,1,-59.64265727545588,-59.625091700006145,-42.10088474750978,0.44085411645972233
7065,7065,5944,7561,64.0,60.00014031,-60.00014031,5944,7561,sc1,1,-58.721184160601155,-59.20501835755895,31.041333483529364,8.148784986893034
7066,7066,5943,5944,30.0,60.00014031,-60.00014031,5943,5944,sc1,1,-58.72130722633091,-58.721184160601155,-0.32470047461319695,3.48013092856745e-5
7067,7067,7561,368,41.0,60.00014031,-60.00014031,7561,368,sc1,1,-59.20501835755895,-59.32978827928747,13.73446004642522,1.2851597264430599
7068,7068,368,5975,41.0,60.00014031,-60.00014031,368,5975,sc1,1,-59.32978827928747,-59.324800617591535,-6.272317191887091,0.022402848043498035
7069,7069,5976,5875,41.0,60.00014031,-60.00014031,5976,5875,sc1,1,-59.289723927911666,-59.16691850485267,-6.272317770114056,0.5410030382291389
7070,7070,5975,5976,35.0,60.00014031,-60.00014031,5975,5976,sc1,1,-59.324800617591535,-59.289723927911666,-6.272317480783666,0.18188448160657697
7071,7071,5876,5877,64.0,60.00014031,-60.00014031,5876,5877,sc1,1,-60.61343354302449,-60.54054649622402,-40.95287178946709,1.7794095652264494
7072,7072,5878,5886,80.0,60.00014031,-60.00014031,5878,5886,sc1,1,-60.01861120720777,-59.81060180329159,-14.25915825333604,1.24820903387815
7073,7073,5895,416,64.0,60.00014031,-60.00014031,5895,416,sc1,1,-60.30491596524162,-60.31746481310055,33.82219440000365,0.25301568973028377
7074,7074,5886,5880,57.0,60.00014031,-60.00014031,5886,5880,sc1,1,-59.81060180329159,-59.84416746149562,21.03614386607601,0.4722442584487676
7075,7075,5880,5895,115.0,60.00014031,-60.00014031,5880,5895,sc1,1,-59.84416746149562,-60.30491596524162,92.00528907075307,10.672773671556037
7076,7076,5879,5888,80.0,60.00014031,-60.00014031,5879,5888,sc1,1,-58.580907707068135,-58.60819560649816,47.42205737045492,0.5862935834440214
7077,7077,5888,5880,141.0,60.00014031,-60.00014031,5888,5880,sc1,1,-58.60819560649816,-59.84416746149562,70.96914551671763,16.256999329716493
7078,7078,5881,5967,64.0,60.00014031,-60.00014031,5881,5967,sc1,1,-59.77456192237358,-59.77975774735238,1.4456008898509114,0.004187013572242426
7079,7079,5967,5883,80.0,60.00014031,-60.00014031,5967,5883,sc1,1,-59.77975774735238,-59.36533204654813,-17.98947455939783,3.1681430851980417
7080,7080,5883,5882,57.0,60.00014031,-60.00014031,5883,5882,sc1,1,-59.36533204654813,-59.365933496465956,2.1301530700209512,0.000879776901898226
7081,7081,5883,5884,80.0,60.00014031,-60.00014031,5883,5884,sc1,1,-59.36533204654813,-59.29834271002113,-20.119627926108105,0.6106464137554125
7082,7082,5885,5958,64.0,60.00014031,-60.00014031,5885,5958,sc1,1,-59.58667010889375,-60.46858189315629,31.890013546701272,15.38699823820802
7083,7083,5958,437,57.0,60.00014031,-60.00014031,5958,437,sc1,1,-60.46858189315629,-60.494456163024715,17.113552800003426,0.2961512388970114
7084,7084,5886,5966,64.0,60.00014031,-60.00014031,5886,5966,sc1,1,-59.81060180329159,-59.58514755424623,-35.29530241922525,4.483124359769822
7085,7085,5966,5887,115.0,60.00014031,-60.00014031,5966,5887,sc1,1,-59.58514755424623,-58.587401541533275,-55.77702934780866,13.856192532291034
7086,7086,5887,5879,64.0,60.00014031,-60.00014031,5887,5879,sc1,1,-58.587401541533275,-58.580907707068135,-6.637546517857186,0.024027599342227608
7087,7087,5879,8116,96.0,60.00014031,-60.00014031,5879,8116,sc1,1,-58.580907707068135,-58.344138471622166,-54.05960437023848,4.093401491853339
7088,7088,4770,4768,417.0,60.00014031,-60.00014031,4770,4768,sc1,1,-54.171445856175005,-54.16816427449468,-63.44951708707368,0.041063580429545124
7089,7089,8116,5887,96.0,60.00014031,-60.00014031,8116,5887,sc1,1,-58.344138471622166,-58.587401541533275,49.1394832909925,4.182390743665849
7090,7090,5888,5889,80.0,60.00014031,-60.00014031,5888,5889,sc1,1,-58.60819560649816,-58.60251161430944,-23.547088448014634,0.06063966013429262
7091,7091,5889,8116,115.0,60.00014031,-60.00014031,5889,8116,sc1,1,-58.60251161430944,-58.344138471622166,-65.82994967807294,4.28224232541022
7092,7092,5889,5890,64.0,60.00014031,-60.00014031,5889,5890,sc1,1,-58.60251161430944,-59.66216683137207,42.28286072618561,25.242544171296412
7093,7093,5890,373,64.0,60.00014031,-60.00014031,5890,373,sc1,1,-59.66216683137207,-59.66949575355033,23.707326099980868,0.10035513406913928
7094,7094,5890,5891,30.0,60.00014031,-60.00014031,5890,5891,sc1,1,-59.66216683137207,-59.69580590666785,18.575534463165408,0.5442029214251917
7095,7095,5892,379,41.0,60.00014031,-60.00014031,5892,379,sc1,1,-59.288463683582066,-59.63853451558406,15.582168000000118,3.831226016180694
7096,7096,5893,5894,35.0,60.00014031,-60.00014031,5893,5894,sc1,1,-61.293404639540675,-61.29099296989213,-2.2037898925880763,0.004422914633087873
7097,7097,5894,430,64.0,60.00014031,-60.00014031,5894,430,sc1,1,-61.29099296989213,-61.30427782671683,21.769304000000123,0.16121408093688583
7098,7098,5894,5896,64.0,60.00014031,-60.00014031,5894,5896,sc1,1,-61.29099296989213,-60.878036809903655,-23.973094110430928,5.371355556290567
7099,7099,5896,5895,80.0,60.00014031,-60.00014031,5896,5895,sc1,1,-60.878036809903655,-60.30491596524162,-58.18309439561619,15.377309077210201
7100,7100,2240,5896,64.0,60.00014031,-60.00014031,2240,5896,sc1,1,-61.20158681018215,-60.878036809903655,-34.21000040000035,6.488094391564455
7101,7101,5897,685,141.0,60.00014031,-60.00014031,5897,685,sc1,1,-61.41026734896419,-61.51188815378275,124.56472535360508,2.437373591127196
7102,7102,685,5900,80.0,60.00014031,-60.00014031,685,5900,sc1,1,-61.51188815378275,-62.56843877382525,70.25836952415517,31.23911855096691
7103,7103,5900,5899,64.0,60.00014031,-60.00014031,5900,5899,sc1,1,-62.56843877382525,-62.913838830194756,38.53963486129093,7.282918138155394
7104,7104,5899,5898,30.0,60.00014031,-60.00014031,5899,5898,sc1,1,-62.913838830194756,-62.977137919838846,5.200421340000378,0.2868953785294703
7105,7105,446,5899,64.0,60.00014031,-60.00014031,446,5899,sc1,1,-63.400101613816084,-62.913838830194756,-33.339213309686684,8.795942375080978
7106,7106,446,5900,64.0,60.00014031,-60.00014031,446,5900,sc1,1,-63.400101613816084,-62.56843877382525,-31.718734334357862,14.861656023955307
7107,7107,2061,5904,41.0,60.00014031,-60.00014031,2061,5904,sc1,1,-61.45350958787136,-61.397304710701306,-16.41139719999988,0.660537761457329
7108,7108,5904,5901,64.0,60.00014031,-60.00014031,5904,5901,sc1,1,-61.397304710701306,-61.286930232637744,-14.194936301613309,0.9049368374560335
7109,7109,489,5902,64.0,60.00014031,-60.00014031,489,5902,sc1,1,-60.244920748992264,-60.267762581980364,1.404230266501893,0.017403042479636418
